Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2023-04-13,BPCL,338.899994,338.899994,330.649994,332.25,332.25,4173647
2023-04-17,BPCL,332.25,336.0,330.299988,335.700012,335.700012,1452781
2023-04-18,BPCL,335.700012,338.049988,332.799988,334.799988,334.799988,2903211
2023-04-19,BPCL,334.950012,343.299988,333.700012,342.0,342.0,4926432
2023-04-20,BPCL,343.950012,345.0,341.350006,343.700012,343.700012,2432509
2023-04-21,BPCL,343.799988,348.899994,342.600006,346.200012,346.200012,3276344
2023-04-24,BPCL,346.200012,347.799988,342.75,347.200012,347.200012,2122912
2023-04-25,BPCL,345.25,348.549988,345.25,347.5,347.5,1542196
2023-04-26,BPCL,346.799988,349.5,345.100006,349.0,349.0,1319897
2023-04-27,BPCL,350.0,356.5,348.850006,355.649994,355.649994,3635526
2023-04-28,BPCL,356.0,358.299988,352.450012,357.600006,357.600006,3371468
2019-05-02,BHARTIARTL,322.899994,329.399994,321.600006,324.200012,321.631775,7779750
2019-05-03,BHARTIARTL,324.450012,333.850006,324.450012,331.450012,328.824341,9718936
2019-05-06,BHARTIARTL,331.450012,336.399994,326.5,333.450012,330.808502,14596079
2019-05-07,BHARTIARTL,340.0,340.850006,321.450012,324.950012,322.375854,17408388
2019-05-08,BHARTIARTL,324.850006,327.450012,320.100006,324.5,321.929382,4774792
2019-05-09,BHARTIARTL,321.25,326.200012,312.600006,315.450012,312.95108,7850740
2019-05-10,BHARTIARTL,318.899994,328.399994,315.200012,324.100006,321.532562,7711197
2019-05-13,BHARTIARTL,321.5,327.350006,314.649994,318.649994,316.125732,6498273
2019-05-14,BHARTIARTL,316.0,339.700012,315.200012,336.600006,333.933533,10752770
2019-05-15,BHARTIARTL,336.0,338.0,328.700012,331.25,328.625916,7639127
2019-05-16,BHARTIARTL,332.0,333.299988,321.049988,325.200012,322.62384,4507071
2019-05-17,BHARTIARTL,323.700012,330.700012,322.149994,328.450012,325.848114,4042029
2019-05-20,BHARTIARTL,332.049988,341.950012,331.0,340.100006,337.405823,7713557
2019-05-21,BHARTIARTL,340.0,340.100006,328.549988,330.649994,328.03067,4237059
2019-05-22,BHARTIARTL,331.0,337.950012,328.649994,335.149994,332.495026,6666818
2019-05-23,BHARTIARTL,337.549988,349.0,334.200012,338.799988,336.116089,5349429
2019-05-24,BHARTIARTL,340.049988,356.0,340.0,353.200012,350.402039,9576934
2019-05-27,BHARTIARTL,349.700012,351.899994,346.350006,349.5,346.731354,3930538
2019-05-28,BHARTIARTL,348.75,351.700012,341.700012,345.600006,342.862244,8484214
2019-05-29,BHARTIARTL,343.799988,345.149994,337.850006,338.799988,336.116089,4497114
2019-05-30,BHARTIARTL,340.0,349.549988,339.549988,346.700012,343.953552,13891400
2019-05-31,BHARTIARTL,349.0,352.399994,344.450012,348.799988,346.036865,10825441
2019-06-03,BHARTIARTL,351.5,355.75,348.850006,352.75,349.955597,5118048
2019-06-04,BHARTIARTL,351.0,355.950012,349.75,352.399994,349.608337,6625043
2019-06-06,BHARTIARTL,352.799988,355.950012,348.5,353.799988,350.997253,10317108
2019-06-07,BHARTIARTL,353.799988,361.950012,351.799988,357.100006,354.271149,5771494
2019-06-10,BHARTIARTL,354.799988,364.649994,353.649994,363.450012,360.570831,5882086
2019-06-11,BHARTIARTL,363.0,366.950012,358.25,363.25,360.372406,5563691
2019-06-12,BHARTIARTL,362.399994,362.399994,357.100006,359.899994,357.04895,2815172
2019-06-13,BHARTIARTL,357.049988,364.950012,357.049988,363.75,360.868469,3768622
2019-06-14,BHARTIARTL,362.549988,362.950012,351.649994,353.299988,350.501221,5075586
2019-06-17,BHARTIARTL,355.600006,355.600006,342.100006,344.0,341.274902,6956493
2019-06-18,BHARTIARTL,345.399994,347.350006,341.200012,345.149994,342.415802,4885837
2019-06-19,BHARTIARTL,346.5,348.0,334.299988,341.100006,338.397888,3934382
2019-06-20,BHARTIARTL,339.25,350.0,339.200012,348.549988,345.788879,3498169
2019-06-21,BHARTIARTL,347.5,349.899994,342.700012,343.799988,341.076477,9584254
2019-06-24,BHARTIARTL,345.149994,348.549988,343.5,345.100006,342.366211,3249667
2019-06-25,BHARTIARTL,345.450012,352.0,344.549988,348.600006,345.83847,2796405
2019-06-26,BHARTIARTL,350.0,352.0,342.549988,345.549988,342.812622,4645627
2019-06-27,BHARTIARTL,347.25,350.850006,340.899994,348.649994,345.888062,12895120
2019-06-28,BHARTIARTL,348.399994,350.0,342.5,346.649994,343.9039,8576035
2019-07-01,BHARTIARTL,347.0,349.850006,345.149994,348.5,345.739258,3405198
2019-07-02,BHARTIARTL,349.0,354.5,347.350006,353.600006,350.798859,3745884
2019-07-03,BHARTIARTL,352.899994,356.5,349.75,353.200012,350.402039,8317090
2019-07-04,BHARTIARTL,353.350006,365.0,353.0,362.75,359.876404,8407402
2019-07-05,BHARTIARTL,362.75,371.149994,360.5,364.799988,361.910126,6751716
2019-07-08,BHARTIARTL,362.0,364.399994,354.450012,356.399994,353.57666,3478536
2019-07-09,BHARTIARTL,356.0,363.25,354.100006,362.299988,359.429932,3859398
2019-07-10,BHARTIARTL,362.899994,364.899994,353.649994,358.549988,355.709656,5201801
2019-07-11,BHARTIARTL,358.25,362.399994,356.299988,360.75,357.892242,3448755
2019-07-12,BHARTIARTL,360.799988,360.799988,354.149994,356.100006,353.279083,4662763
2019-07-15,BHARTIARTL,357.600006,359.399994,349.149994,350.600006,347.822632,3459346
2019-07-16,BHARTIARTL,351.0,354.950012,349.649994,350.75,347.971466,3584392
2019-07-17,BHARTIARTL,350.549988,353.399994,344.799988,346.25,343.50708,4677593
2019-07-18,BHARTIARTL,348.0,351.200012,338.600006,342.5,339.786804,3642763
2019-07-19,BHARTIARTL,343.5,346.0,336.100006,339.950012,337.257019,2470956
2019-07-22,BHARTIARTL,339.0,343.5,335.600006,342.549988,339.836395,3062655
2019-07-23,BHARTIARTL,342.950012,348.5,337.399994,343.600006,340.878082,3614547
2019-07-24,BHARTIARTL,344.0,344.75,335.75,338.899994,336.215302,4751577
2019-07-25,BHARTIARTL,335.0,343.450012,334.549988,339.0,336.314514,7460110
2019-07-26,BHARTIARTL,338.0,338.899994,328.200012,334.899994,332.247009,4995313
2019-07-29,BHARTIARTL,334.700012,336.450012,328.100006,334.549988,331.89978,4979396
2019-07-30,BHARTIARTL,337.0,348.299988,335.149994,345.75,343.011047,12722092
2019-07-31,BHARTIARTL,343.200012,353.75,332.700012,337.600006,334.925598,10861621
2019-08-01,BHARTIARTL,335.0,338.75,321.149994,323.899994,321.334137,9773900
2019-08-02,BHARTIARTL,332.0,354.950012,327.200012,343.549988,340.828491,28059958
2019-08-05,BHARTIARTL,340.100006,361.649994,339.049988,357.700012,354.866394,15227460
2019-08-06,BHARTIARTL,354.100006,375.399994,354.100006,368.450012,365.53125,17019717
2019-08-07,BHARTIARTL,368.0,372.950012,362.5,366.100006,363.19986,12524292
2019-08-08,BHARTIARTL,366.0,378.75,365.399994,372.149994,369.201935,16050094
2019-08-09,BHARTIARTL,372.0,373.75,364.149994,371.149994,368.209839,7700362
2019-08-13,BHARTIARTL,361.200012,365.0,346.149994,351.649994,348.864288,14028958
2019-08-14,BHARTIARTL,355.0,363.850006,347.299988,361.200012,358.338654,7669905
2019-08-16,BHARTIARTL,360.0,365.0,355.0,361.549988,358.685883,5719722
2019-08-19,BHARTIARTL,363.450012,366.25,359.799988,361.0,358.140228,4521771
2019-08-20,BHARTIARTL,360.5,362.350006,357.399994,358.049988,355.213593,5266052
2019-08-21,BHARTIARTL,358.0,360.200012,353.149994,354.899994,352.088562,4046902
2019-08-22,BHARTIARTL,355.0,357.200012,351.0,352.75,349.955597,3113528
2019-08-23,BHARTIARTL,354.0,358.950012,350.5,356.399994,353.57666,4590240
2019-08-26,BHARTIARTL,357.950012,362.649994,346.899994,360.649994,357.792999,4931663
2019-08-27,BHARTIARTL,362.5,368.200012,344.75,348.299988,345.540833,32201102
2019-08-28,BHARTIARTL,349.5,349.5,340.5,345.799988,343.060638,5524473
2019-08-29,BHARTIARTL,342.350006,349.75,341.149994,343.5,340.77887,5929198
2019-08-30,BHARTIARTL,345.0,349.600006,338.75,346.799988,344.052704,4765624
2019-09-03,BHARTIARTL,345.5,345.950012,335.5,336.850006,334.181549,4226095
2019-09-04,BHARTIARTL,336.0,347.350006,335.100006,345.700012,342.961456,5144579
2019-09-05,BHARTIARTL,345.0,349.350006,340.950012,347.700012,344.945618,3264321
2019-09-06,BHARTIARTL,350.200012,354.0,345.100006,349.25,346.483307,6274987
2019-09-09,BHARTIARTL,350.950012,357.399994,349.549988,356.450012,353.626282,3712496
2019-09-11,BHARTIARTL,361.75,361.950012,351.200012,355.100006,352.286987,4810430
2019-09-12,BHARTIARTL,358.399994,358.399994,346.75,347.549988,344.796783,5535262
2019-09-13,BHARTIARTL,347.600006,349.700012,340.899994,343.049988,340.332428,4920207
2019-09-16,BHARTIARTL,343.0,345.399994,338.399994,344.0,341.274902,5010025
2019-09-17,BHARTIARTL,348.799988,348.799988,332.549988,339.850006,337.157776,8329655
2019-09-18,BHARTIARTL,341.600006,344.149994,334.600006,335.600006,332.941437,7490889
2019-09-19,BHARTIARTL,338.399994,342.549988,334.700012,337.600006,334.925598,11672389
2019-09-20,BHARTIARTL,339.700012,365.100006,335.049988,356.399994,353.57666,15528435
2019-09-23,BHARTIARTL,356.0,362.25,345.0,348.0,345.243225,5746894
2019-09-24,BHARTIARTL,348.0,352.0,345.399994,348.649994,345.888062,4722666
2019-09-25,BHARTIARTL,349.049988,350.950012,338.0,341.649994,338.943512,4610586
2019-09-26,BHARTIARTL,341.049988,347.049988,340.450012,344.049988,341.324493,4867361
2019-09-27,BHARTIARTL,344.0,354.899994,339.25,349.100006,346.334534,3353263
2019-09-30,BHARTIARTL,353.0,374.899994,344.25,367.049988,364.142303,19616421
2019-10-01,BHARTIARTL,370.0,370.649994,346.850006,350.950012,348.169891,7208995
2019-10-03,BHARTIARTL,350.950012,355.600006,341.299988,344.899994,342.167786,4944826
2019-10-04,BHARTIARTL,348.299988,348.700012,334.25,339.5,336.810577,4705661
2019-10-07,BHARTIARTL,338.0,346.75,337.100006,341.549988,338.84433,3500384
2019-10-09,BHARTIARTL,343.100006,360.850006,339.0,359.399994,356.552887,8685318
2019-10-10,BHARTIARTL,362.899994,385.0,362.0,377.25,374.261505,47660614
2019-10-11,BHARTIARTL,374.950012,385.350006,372.600006,382.899994,379.86676,10908530
2019-10-14,BHARTIARTL,384.450012,397.0,380.25,393.549988,390.432373,10729180
2019-10-15,BHARTIARTL,390.0,391.950012,381.549988,383.649994,380.610809,8585170
2019-10-16,BHARTIARTL,381.100006,386.799988,377.350006,385.25,382.198151,8912567
2019-10-17,BHARTIARTL,385.0,387.5,379.049988,385.850006,382.793396,4787789
2019-10-18,BHARTIARTL,384.950012,386.399994,380.5,383.5,380.462006,3979009
2019-10-22,BHARTIARTL,381.799988,396.5,367.200012,374.100006,371.136475,11357444
2019-10-23,BHARTIARTL,373.5,378.0,355.0,360.350006,357.495422,13337712
2019-10-24,BHARTIARTL,353.950012,376.350006,325.5,372.350006,369.40036,72697775
2019-10-25,BHARTIARTL,369.899994,378.399994,362.600006,375.149994,372.178162,27754837
2019-10-27,BHARTIARTL,372.0,375.5,365.600006,373.100006,370.144409,1995673
2019-10-29,BHARTIARTL,363.0,365.649994,353.100006,359.899994,357.04895,36231891
2019-10-30,BHARTIARTL,364.299988,371.350006,360.649994,367.950012,365.035217,16869202
2019-10-31,BHARTIARTL,366.700012,376.799988,363.75,374.25,371.285278,12794123
2019-11-01,BHARTIARTL,363.350006,376.399994,363.350006,373.049988,370.094757,13682012
2019-11-04,BHARTIARTL,378.25,381.700012,374.0,378.0,375.005554,7620719
2019-11-05,BHARTIARTL,377.0,385.5,374.549988,383.950012,380.908447,6641731
2019-11-06,BHARTIARTL,385.0,385.399994,370.25,371.450012,368.507477,8181919
2019-11-07,BHARTIARTL,374.799988,375.5,369.049988,371.75,368.805084,4816149
2019-11-08,BHARTIARTL,370.0,375.850006,366.600006,369.149994,366.225677,5982102
2019-11-11,BHARTIARTL,371.25,373.950012,368.25,371.5,368.557068,2774571
2019-11-13,BHARTIARTL,372.100006,373.399994,366.149994,368.600006,365.680023,6424227
2019-11-14,BHARTIARTL,357.899994,367.100006,350.299988,362.5,359.628357,21091587
2019-11-15,BHARTIARTL,357.850006,398.5,357.25,393.049988,389.93634,55174490
2019-11-18,BHARTIARTL,396.0,420.549988,392.100006,409.200012,405.958405,42661408
2019-11-19,BHARTIARTL,426.899994,445.649994,421.450012,439.350006,435.869568,62786851
2019-11-20,BHARTIARTL,448.299988,452.950012,433.100006,437.299988,433.835815,55644344
2019-11-21,BHARTIARTL,442.5,442.5,422.200012,426.299988,422.922943,22178883
2019-11-22,BHARTIARTL,423.0,429.950012,417.0,420.649994,417.317719,16775621
2019-11-25,BHARTIARTL,421.350006,455.649994,421.350006,451.399994,447.824097,33483563
2019-11-26,BHARTIARTL,445.0,447.0,429.899994,432.350006,428.925018,23466171
2019-11-27,BHARTIARTL,433.5,437.0,426.399994,433.350006,429.917084,13336531
2019-11-28,BHARTIARTL,433.350006,443.899994,428.5,436.649994,433.190948,21940833
2019-11-29,BHARTIARTL,439.600006,449.649994,435.149994,442.450012,438.945038,20010753
2019-12-02,BHARTIARTL,471.149994,485.600006,455.049988,458.600006,454.967072,55735805
2019-12-03,BHARTIARTL,462.799988,465.049988,445.25,459.100006,455.463135,23871561
2019-12-04,BHARTIARTL,460.850006,464.799988,454.700012,461.399994,457.744873,16541195
2019-12-05,BHARTIARTL,463.299988,463.600006,445.350006,447.350006,443.806183,17317332
2019-12-06,BHARTIARTL,451.899994,452.399994,442.850006,444.850006,441.326019,11415172
2019-12-09,BHARTIARTL,447.600006,451.600006,441.700012,445.850006,442.318085,7865300
2019-12-10,BHARTIARTL,445.450012,451.0,443.25,447.0,443.458954,7140031
2019-12-11,BHARTIARTL,444.5,449.049988,440.600006,442.75,439.242615,6803615
2019-12-12,BHARTIARTL,442.899994,443.850006,436.5,438.649994,435.17511,7389050
2019-12-13,BHARTIARTL,440.0,440.700012,426.0,427.799988,424.411041,13074677
2019-12-16,BHARTIARTL,430.399994,431.049988,420.450012,421.850006,418.508209,6962613
2019-12-17,BHARTIARTL,424.75,441.5,417.600006,439.950012,436.464813,22991811
2019-12-18,BHARTIARTL,447.0,447.100006,434.149994,438.299988,434.827881,17654537
2019-12-19,BHARTIARTL,436.0,456.799988,430.25,449.450012,445.889587,13974432
2019-12-20,BHARTIARTL,449.899994,460.399994,445.700012,453.799988,450.205078,21289419
2019-12-23,BHARTIARTL,449.049988,459.149994,446.450012,454.799988,451.197174,10434970
2019-12-24,BHARTIARTL,454.5,460.0,452.399994,457.149994,453.528534,6845488
2019-12-26,BHARTIARTL,455.299988,456.5,446.0,447.549988,444.004578,5887041
2019-12-27,BHARTIARTL,449.0,457.049988,449.0,455.100006,451.494812,5887082
2019-12-30,BHARTIARTL,460.0,464.700012,455.100006,460.5,456.852051,11917988
2019-12-31,BHARTIARTL,460.0,462.5,454.5,455.799988,452.18924,5116528
2020-01-01,BHARTIARTL,456.049988,460.5,449.75,453.299988,449.709076,5059995
2020-01-02,BHARTIARTL,454.100006,459.399994,453.5,455.200012,451.594025,4842142
2020-01-03,BHARTIARTL,455.700012,459.200012,451.5,455.100006,451.494812,5059594
2020-01-06,BHARTIARTL,453.899994,457.450012,444.649994,449.649994,446.087982,7399981
2020-01-07,BHARTIARTL,452.0,455.299988,443.100006,445.100006,441.574036,4273646
2020-01-08,BHARTIARTL,442.600006,460.75,440.350006,458.850006,455.215118,13858623
2020-01-09,BHARTIARTL,468.399994,474.950012,455.299988,460.100006,456.4552,17845812
2020-01-10,BHARTIARTL,464.799988,465.950012,454.200012,457.0,453.379761,37029733
2020-01-13,BHARTIARTL,459.0,470.299988,454.25,468.899994,465.185486,14925989
2020-01-14,BHARTIARTL,468.899994,472.649994,466.600006,469.350006,465.631927,8086659
2020-01-15,BHARTIARTL,469.5,472.0,465.0,467.850006,464.143799,10674839
2020-01-16,BHARTIARTL,469.200012,476.950012,468.0,473.899994,470.145874,15990374
2020-01-17,BHARTIARTL,475.100006,503.799988,475.100006,500.049988,496.088715,60774623
2020-01-20,BHARTIARTL,499.0,512.700012,494.25,508.700012,504.670227,44464024
2020-01-21,BHARTIARTL,510.0,515.0,504.399994,511.75,507.696014,64001338
2020-01-22,BHARTIARTL,514.75,523.75,506.700012,514.5,510.424225,19911947
2020-01-23,BHARTIARTL,515.0,526.0,512.349976,523.650024,519.50177,15482185
2020-01-24,BHARTIARTL,520.5,527.349976,514.150024,524.25,520.096985,23385562
2020-01-27,BHARTIARTL,521.150024,524.099976,511.899994,514.400024,510.325043,11638278
2020-01-28,BHARTIARTL,514.349976,514.400024,486.100006,491.25,487.358429,31091035
2020-01-29,BHARTIARTL,493.100006,501.399994,488.25,490.25,486.366364,19668016
2020-01-30,BHARTIARTL,492.0,492.899994,480.100006,489.799988,485.919891,15055241
2020-01-31,BHARTIARTL,493.200012,499.399994,487.0,496.450012,492.517242,18017965
2020-02-03,BHARTIARTL,496.049988,513.349976,496.049988,510.049988,506.009491,14932443
2020-02-04,BHARTIARTL,514.0,522.599976,503.450012,518.900024,514.789429,14376670
2020-02-05,BHARTIARTL,518.0,537.5,515.799988,533.349976,529.124939,30082900
2020-02-06,BHARTIARTL,535.049988,552.799988,534.099976,546.799988,542.468323,16863683
2020-02-07,BHARTIARTL,548.900024,549.0,538.25,539.450012,535.176575,8802579
2020-02-10,BHARTIARTL,540.200012,543.650024,536.099976,538.700012,534.432556,8412522
2020-02-11,BHARTIARTL,539.5,544.650024,532.75,534.299988,530.067383,6500749
2020-02-12,BHARTIARTL,536.0,542.349976,535.0,539.599976,535.325378,5065813
2020-02-13,BHARTIARTL,539.700012,542.75,531.75,539.950012,535.672668,5623475
2020-02-14,BHARTIARTL,544.900024,567.549988,534.25,565.0,560.524231,36826473
2020-02-17,BHARTIARTL,564.950012,568.700012,556.5,564.849976,560.375366,22924036
2020-02-18,BHARTIARTL,563.349976,568.849976,537.299988,548.25,543.90686,21462600
2020-02-19,BHARTIARTL,549.099976,553.599976,538.75,543.400024,539.095337,21681078
2020-02-20,BHARTIARTL,543.700012,552.0,538.599976,545.599976,541.277832,15715009
2020-02-24,BHARTIARTL,542.0,542.049988,527.099976,529.900024,525.702271,9653196
2020-02-25,BHARTIARTL,533.0,537.950012,530.950012,535.25,531.009888,9623521
2020-02-26,BHARTIARTL,532.700012,539.400024,520.299988,535.950012,531.704346,18615730
2020-02-27,BHARTIARTL,534.700012,535.849976,527.0,531.650024,527.438416,11171400
2020-02-28,BHARTIARTL,524.900024,528.400024,513.5,523.5,519.352966,16622086
2020-03-02,BHARTIARTL,534.0,536.0,511.850006,518.349976,514.243713,9910097
2020-03-03,BHARTIARTL,524.0,533.349976,514.150024,520.799988,516.674316,10368929
2020-03-04,BHARTIARTL,525.0,532.799988,507.399994,516.75,512.656433,17733434
2020-03-05,BHARTIARTL,522.799988,530.700012,516.650024,526.900024,522.726013,14080598
2020-03-06,BHARTIARTL,517.75,523.650024,511.450012,519.150024,515.037415,9328722
2020-03-09,BHARTIARTL,510.0,512.0,491.049988,496.25,492.318817,15375556
2020-03-11,BHARTIARTL,487.0,508.5,487.0,493.799988,489.888214,21007582
2020-03-12,BHARTIARTL,478.5,481.5,459.200012,464.950012,461.266785,14204409
2020-03-13,BHARTIARTL,453.799988,509.049988,420.0,491.850006,487.953705,23807314
2020-03-16,BHARTIARTL,472.25,492.950012,456.149994,464.799988,461.11795,14661016
2020-03-17,BHARTIARTL,465.0,481.0,444.350006,454.700012,451.097992,12396957
2020-03-18,BHARTIARTL,460.0,478.799988,407.450012,425.549988,422.178864,28801933
2020-03-19,BHARTIARTL,416.450012,451.649994,361.75,444.75,441.226776,23574623
2020-03-20,BHARTIARTL,445.0,472.0,436.649994,462.649994,458.984985,19394829
2020-03-23,BHARTIARTL,416.399994,445.700012,399.5,407.350006,404.123047,14632657
2020-03-24,BHARTIARTL,410.899994,437.850006,400.149994,404.049988,400.849213,12709240
2020-03-25,BHARTIARTL,406.549988,438.25,405.600006,429.100006,425.700775,13833466
2020-03-26,BHARTIARTL,426.5,493.450012,420.25,470.700012,466.971252,21891559
2020-03-27,BHARTIARTL,470.700012,474.799988,437.5,448.950012,445.393524,16076572
2020-03-30,BHARTIARTL,443.850006,449.299988,428.0,431.049988,427.635315,10022553
2020-03-31,BHARTIARTL,441.0,447.0,424.0,440.899994,437.407288,16745069
2020-04-01,BHARTIARTL,440.0,440.0,412.399994,421.350006,418.012146,9469123
2020-04-03,BHARTIARTL,432.0,432.0,415.600006,423.950012,420.591553,14153710
2020-04-07,BHARTIARTL,433.149994,485.75,433.149994,470.200012,466.475189,15266903
2020-04-08,BHARTIARTL,474.350006,491.100006,453.0,461.649994,457.99292,13387974
2020-04-09,BHARTIARTL,471.0,492.299988,471.0,488.700012,484.828644,11742367
2020-04-13,BHARTIARTL,491.0,520.900024,491.0,512.200012,508.142487,23966578
2020-04-15,BHARTIARTL,533.950012,535.950012,505.049988,510.5,506.455963,25792855
2020-04-16,BHARTIARTL,500.0,513.0,497.350006,500.450012,496.485565,17080435
2020-04-17,BHARTIARTL,511.0,512.5,498.200012,502.450012,498.469727,16127523
